country,year,co2_per_cap,gas_total,gdp_constant_int_pp
"Gambia, The",2014,0.231519233044574,2180.820707,4126611731.21192
"Gambia, The",2006,0.208730936940117,1613.754477,3402218470.62299
"Gambia, The",2016,0.255997956159271,2296.791097,4377521956.89627
"Gambia, The",2000,0.170291032104172,2289.008775,2991838218.62775
"Gambia, The",2008,0.234930037318557,1807.114731,3725073280.35841
"Gambia, The",2018,0.244507377758581,2214.207067,4920615375.75472
"Gambia, The",2004,0.195134053869652,1661.633275,3503621856.23188
"Gambia, The",2019,0.241900479217245,2391.425602,5226778680.23079
"Gambia, The",2017,0.252941606311487,2344.612332,4588632823.22907
Georgia,2001,0.875902662757048,11788.71086,21020151455.65
Georgia,2012,1.92900055083653,15143.91575,42120443741.462
Georgia,2004,0.858876491467507,11831.40436,26049316774.3073
Georgia,2015,2.52314190948536,17142.29722,46957625778.7306
Georgia,2010,1.40547363862154,13087.03193,36870034735.7159
Georgia,2009,1.47448405641855,13369.95408,34701376458.6494
Georgia,2007,1.45760873000535,13507.824,35165644643.5772
Georgia,2014,2.32671060548785,16805.07456,45580100614.0709
Georgia,2011,1.73616463029767,14276.08739,39598417257.174
Georgia,2008,1.25733769630311,12613.03964,36016150958.6461
Georgia,2000,1.17062709047122,14245.23612,20056352793.9576
Georgia,2006,1.21156690368155,12740.83045,31236428810.0816
Georgia,2013,2.15834227262897,16151.1902,43645753624.9421
Georgia,2019,2.83579124666916,17843.006,55762453626.5218
Georgia,2018,2.60970672866505,17135.15848,53116027002.7883
Georgia,2017,2.65748105420488,17482.17546,50662483514.4009
Georgia,2003,0.798940010162622,11755.44996,24622563246.7567
Georgia,2002,0.743594029430579,11230.13616,22170760241.6965
Georgia,2016,2.63275300770891,17540.62774,48322420424.5406
Georgia,2005,1.08728602328423,12381.25516,28547335298.9225
Germany,2014,9.08852776834501,840763.1258,4117597889907.18
Germany,2006,9.88647957169216,933322.6173,3762798276996.62
Germany,2013,9.62422936749002,881582.6541,4028584564290.57
Germany,2007,9.52762326749987,904886.8841,3874796279393.35
Germany,2010,9.45338862684134,881692.6436,3843453557160.8
Germany,2001,10.2936122892644,977886.1022,3588532749669.38
Germany,2019,7.9271876239049,751652.422,4476576546258.33
Germany,2015,9.08734480366678,845437.6348,4179029631006.81
Germany,2011,9.29900290355714,852005.882,3994316515792.48
Germany,2005,9.7294631214949,924531.5991,3624472393448.37
Germany,2003,10.138763607454,963014.9421,3556354215986.8
Germany,2018,8.53704268780674,802489.7991,4429771408867.22
Germany,2004,9.9504461302536,946507.784,3598144512296.86
Germany,2009,8.97173140678443,851247.2644,3689247352728.98
Germany,2012,9.45128904680279,865209.4228,4011032634316.5
Germany,2016,9.07297238768971,848445.002,4272221986254.43
Germany,2000,10.0993658941276,959124.8436,3529190523385.25
Germany,2002,10.1030113350959,961780.6029,3581428393772.84
Germany,2008,9.61745788706108,907720.9431,3911989640347.39
Germany,2017,8.8583445114547,831156.0109,4386727409191.68
Ghana,2011,0.412238583609724,25097.01492,108192804460.669
Ghana,2001,0.269588732225873,16155.83018,56287609996.4384
Ghana,2003,0.29916293451412,17917.31924,61879220990.641
Ghana,2002,0.321302401744726,17414.48934,58820552198.0516
Ghana,2008,0.327504378324389,20292.62514,83858706162.0519
Ghana,2004,0.270459231082872,16763.07205,65344457360.4082
Ghana,2007,0.355086315690019,20477.27483,76829006537.5581
Ghana,2015,0.496024739617925,30251.44399,133286137492.55
Ghana,2009,0.373547709685179,21482.51174,87921230323.8383
Ghana,2013,0.504973606930306,29002.19025,126893770557.322
Ghana,2006,0.33761806891556,20233.34212,73628508465.3029
Ghana,2017,0.500789782048743,32492.6113,148982694254.14
Ghana,2005,0.281420357807598,19047.06675,69199782839.8838
Ghana,2000,0.251684396360693,16827.71163,54122701852.9985
Ghana,2018,0.543393316646713,34130.8132,158219737029.55
Ghana,2019,0.572264895729339,36070.4143,168516321194.958
Ghana,2012,0.479415246317012,26905.38139,118246933931.97
Ghana,2010,0.405971224942882,23141.62425,94866754253.9793
Ghana,2014,0.474057677945499,28547.03992,130518161396.717
Ghana,2016,0.492155067910077,30665.08959,137782499689.919
Gibraltar,2009,NA,NA,NA
Gibraltar,2003,NA,NA,NA
Gibraltar,2013,NA,NA,NA
Gibraltar,2002,NA,NA,NA
Gibraltar,2015,NA,NA,NA
Gibraltar,2005,NA,NA,NA
Gibraltar,2011,NA,NA,NA
Gibraltar,2000,NA,NA,NA
Gibraltar,2008,NA,NA,NA
Gibraltar,2006,NA,NA,NA
Gibraltar,2019,NA,NA,NA
Gibraltar,2012,NA,NA,NA
Gibraltar,2014,NA,NA,NA
Gibraltar,2007,NA,NA,NA
Gibraltar,2016,NA,NA,NA
Gibraltar,2017,NA,NA,NA
Gibraltar,2010,NA,NA,NA
Gibraltar,2018,NA,NA,NA
Gibraltar,2004,NA,NA,NA
Gibraltar,2001,NA,NA,NA
Greece,2015,6.28508782508784,88528.37065,305802337733.101
Greece,2014,6.38505903145612,90264.07466,306403156419.925
Greece,2001,8.89399981513758,118463.0903,327821596950.357
Greece,2017,6.21083158316487,86847.33102,307636097252.196
Greece,2008,9.06364335794312,121979.9986,414246697563.199
Greece,2004,9.11394933209897,122009.9986,378663476683.12
Greece,2019,5.59528435262632,78649.7728,318662418917.774
Greece,2002,8.86039305369224,118734.5681,340681617449.252
Greece,2013,6.61037895212413,93348.14063,304952509690.634
Greece,2006,9.13788494425138,122487.8583,402464149600.492
Greece,2011,7.61350463430599,105446.8603,336682821679.694
Greece,2000,8.74165078631788,117890.194,314814675253.477
Greece,2003,9.17056717242844,121951.7383,360422520994.211
Greece,2007,9.44111462280805,126334.8302,415639807238.598
Greece,2016,6.20348737018687,87235.49873,304312550410.314
Greece,2012,7.25081215401234,101005.5609,312823130975.425
Greece,2018,6.05813051890443,84139.55801,312768785993.502
Greece,2010,7.87481473681996,108551.8706,374713694216.342
Greece,2009,8.52976096102131,115418.6914,396431050353.086
Greece,2005,9.27863716282251,124039.5174,380932209324.767
Greenland,2011,NA,NA,NA
Greenland,2006,NA,NA,NA
Greenland,2003,NA,NA,NA
Greenland,2015,NA,NA,NA
Greenland,2007,NA,NA,NA
Greenland,2019,NA,NA,NA
Greenland,2008,NA,NA,NA
Greenland,2017,NA,NA,NA
Greenland,2000,NA,NA,NA
Greenland,2013,NA,NA,NA
Greenland,2005,NA,NA,NA
Greenland,2016,NA,NA,NA
Greenland,2010,NA,NA,NA
Greenland,2001,NA,NA,NA
Greenland,2002,NA,NA,NA
Greenland,2014,NA,NA,NA
Greenland,2018,NA,NA,NA
Greenland,2009,NA,NA,NA
Greenland,2012,NA,NA,NA
Greenland,2004,NA,NA,NA
Grenada,2000,1.84861121453571,2058.992176,1194288798.382
Grenada,2001,1.91965609249926,2078.877429,1170117586.90523
Grenada,2003,2.05260253816443,2117.507535,1324884410.50664
Grenada,2019,2.82096411459861,2408.607157,1889216990.14697
Grenada,2013,2.71153106161016,2316.624995,1452483861.11625
Grenada,2015,2.29114136829719,2293.205796,1659616242.71909
Grenada,2002,1.94491411887537,2093.514582,1210338314.04322
Grenada,2012,2.40354751880737,2267.694495,1419118982.85462
Grenada,2006,2.12545500414459,2162.801271,1431488952.66234
Grenada,2016,2.31232182451695,2308.384661,1721679317.38406
Grenada,2014,2.14881497304445,2263.595295,1559127026.70391
Grenada,2017,2.37758536565195,2328.911027,1798099078.35128
Grenada,2008,2.32489909137787,2209.350132,1533540027.42044
Grenada,2007,2.2447974938465,2188.053502,1519145476.49628
Grenada,2005,2.06795218314075,2144.34314,1491061764.47811
Grenada,2011,2.26509337092536,2238.779194,1435698982.62757
Grenada,2018,2.62890067138331,2372.204092,1876522097.87231
Grenada,2004,1.97961941634099,2122.141488,1316306442.20306
Grenada,2009,2.31701825181679,2220.637163,1432122710.82299
Grenada,2010,2.39917922815879,2241.516194,1424802470.19097
Guam,2002,NA,NA,NA
Guam,2010,NA,NA,NA
Guam,2003,NA,NA,NA
Guam,2009,NA,NA,NA
Guam,2012,NA,NA,NA
Guam,2006,NA,NA,NA
Guam,2005,NA,NA,NA
Guam,2015,NA,NA,NA
Guam,2019,NA,NA,NA
Guam,2001,NA,NA,NA
Guam,2011,NA,NA,NA
Guam,2004,NA,NA,NA
Guam,2000,NA,NA,NA
Guam,2014,NA,NA,NA
Guam,2016,NA,NA,NA
Guam,2017,NA,NA,NA
Guam,2018,NA,NA,NA
Guam,2008,NA,NA,NA
Guam,2013,NA,NA,NA
Guam,2007,NA,NA,NA
Guatemala,2000,0.814796784851732,18676.57226,75332093803.0512
Guatemala,2015,1.05707310890778,30899.84197,126495484346.146
Guatemala,2014,0.914557101787262,27986.60793,121522573075.635
Guatemala,2016,1.1026182595186,32299.46827,129882783658.342
Guatemala,2018,1.10575367270347,33500.81336,138444204157.747
Guatemala,2017,1.02751728089616,31729.51546,133882980507.73
Guatemala,2001,0.828871340888922,19365.96504,77089271289.1994
Guatemala,2019,1.14537281500282,34769.23985,144006750976.874
Guatemala,2005,0.892596490718621,22582.88152,87448653551.4229
Guatemala,2010,0.804898452539667,24360.44408,104608906608.961
Guatemala,2013,0.867210613999047,26770.76379,116351919840.696
Guatemala,2002,0.863904873407061,20544.86141,80048949726.1641
Guatemala,2009,0.848874193850226,24253.11297,101676381400.524
Guatemala,2012,0.824228643300048,25661.46375,112206107054.982
Guatemala,2003,0.851253780204383,20791.59448,82098505158.4365
Guatemala,2006,0.874124842110202,22605.31674,92128378862.436
Guatemala,2008,0.82044214919553,22882.91786,101193790131.394
Guatemala,2004,0.850047957326968,21237.73555,84674687973.9829
Guatemala,2011,0.810858922089052,24954.82672,108964724071.413
Guatemala,2007,0.923216168681838,24086.53635,97967216348.5439
Guinea,2001,0.185715434225419,12294.21357,14564094246.3596
Guinea,2000,0.179309813748813,11372.67365,14050093159.1415
Guinea,2012,0.228832188369081,21658.74558,21328791923.2602
Guinea,2011,0.24902846886389,20419.66106,20137595503.1023
Guinea,2015,0.216953417676487,22730.85844,23869471373.5037
Guinea,2014,0.196384745395564,22242.30182,22989898419.9392
Guinea,2003,0.194693404910528,13581.84152,15507512012.0359
Guinea,2002,0.190083926046219,13441.6611,15316272836.3856
Guinea,2019,0.350765779082478,28653.67333,32775142205.4232
Guinea,2009,0.211958041867326,16844.42361,18191865746.9088
Guinea,2007,0.207236095803933,15758.00993,17668185133.1037
Guinea,2008,0.205812295464573,16334.34187,18398414079.6214
Guinea,2016,0.235227854196447,25596.38581,26452297884.6273
Guinea,2013,0.195379103300369,21727.8728,22170359311.8274
Guinea,2006,0.203780561323598,15350.8868,16540538686.3085
Guinea,2004,0.197845361458643,13617.70274,15870405985.3779
Guinea,2018,0.297494261984837,26413.05756,31032095919.6998
Guinea,2005,0.2008290049774,15052.44446,16346085309.3816
Guinea,2010,0.243682823651839,19133.89094,19067505766.8914
Guinea,2017,0.271355057259789,26121.37339,29176885980.0038
Guinea-Bissau,2019,0.16508860634868,2514.69303,3725214186.97916
Guinea-Bissau,2010,0.153775475044984,2109.857653,2660349037.09413
Guinea-Bissau,2006,0.153243320267225,1952.395496,2308510834.8939
Guinea-Bissau,2009,0.153614860175118,2019.255614,2543087989.91513
Guinea-Bissau,2007,0.158489202879967,1978.203635,2383836515.13534
Guinea-Bissau,2016,0.166253123378351,2362.479252,3322925818.84943
Guinea-Bissau,2003,0.148291380782015,1918.750729,2105927482.04036
Guinea-Bissau,2018,0.165094768449133,2488.83697,3564798265.34134
Guinea-Bissau,2014,0.151206699443415,2244.292204,2946351087.35449
Guinea-Bissau,2004,0.15248598932895,1838.241193,2164080605.4475
Guinea-Bissau,2005,0.151843173181669,1776.705057,2256402425.0323
Guinea-Bissau,2015,0.157581198477963,2375.320292,3127082706.78979
Guinea-Bissau,2008,0.150225304364126,1892.247674,2460204322.38494
Guinea-Bissau,2013,0.145722021990242,2247.081317,2918203244.22682
Guinea-Bissau,2012,0.148845809657673,2285.940729,2826185354.72066
Guinea-Bissau,2001,0.117864130175444,1823.448202,2114857853.88112
Guinea-Bissau,2017,0.16310020182719,2381.442511,3519615667.21345
Guinea-Bissau,2000,0.119429759458715,1536.101439,2069557175.82522
Guinea-Bissau,2011,0.151334634749042,2109.817741,2875432396.89844
Guinea-Bissau,2002,0.119470038376639,1872.641866,2094022749.61917
Guyana,2014,2.74710077684509,4300.879425,8583646882.55661
Guyana,2013,2.64322603087956,4087.595464,8441323821.95855
Guyana,2000,2.1873365557782,3246.38673,5806701863.53504
Guyana,2012,2.6893702131549,3927.558503,8143790063.68535
Guyana,2001,2.16343844308241,3295.680874,5939066890.2006
Guyana,2011,2.46106714322185,3670.424541,7735632516.52885
Guyana,2015,2.7547610627908,4437.684387,8642661275.4736
Guyana,2010,2.35221918570137,3575.46518,7353524865.93003
Guyana,2009,2.16596695143346,3348.467902,7061297204.80957
Guyana,2004,2.19837879919624,3398.701109,6061667286.74211
Guyana,2008,2.1265000331499,3324.441023,6815166875.70006
Guyana,2002,2.13317234912004,3184.882119,6006334363.08992
Guyana,2003,2.12711126772045,3394.666764,5968360792.34229
Guyana,2018,3.29351227349226,4768.25759,9720122659.60009
Guyana,2016,3.26523837188623,4470.524055,8971766802.20281
Guyana,2006,1.75746043802011,2860.328066,6248280275.54174
Guyana,2017,3.24113136945596,4616.558322,9306806134.43556
Guyana,2005,1.95022041334248,3040.823088,5943406728.42674
Guyana,2019,3.50033114116629,5069.396758,10240404610.916
Guyana,2007,2.12181816499476,3172.463045,6697608871.12916
Haiti,2006,0.185489594107155,7877.413521,26979592286.9866
Haiti,2010,0.249743977372476,8938.707434,28973004532.5506
Haiti,2018,0.298729952296593,10194.95506,35343590249.5281
Haiti,2015,0.310537245413729,10087.15494,33308788915.456
Haiti,2019,0.297241022260954,10321.15836,34734585907.8744
Haiti,2004,0.185995876354923,7718.485077,25720505863.4137
Haiti,2016,0.314036533462437,10332.15075,33912500081.8754
Haiti,2009,0.204652562349971,8385.535456,30708498889.3487
Haiti,2008,0.211931869747068,8328.645478,29000272918.3738
Haiti,2012,0.238940563023005,9014.772317,30603098958.1924
Haiti,2001,0.188034674040336,7505.127981,24925110930.8507
Haiti,2003,0.205430057834298,7839.716412,26063991943.0699
Haiti,2007,0.2171147200893,8305.170899,28249394875.6859
Haiti,2005,0.187095995346744,7822.671543,26510684396.8885
Haiti,2013,0.258338055000553,9307.168359,31926616920.551
Haiti,2000,0.17622731445625,7322.144215,25010835038.5289
Haiti,2011,0.270992108746441,9254.390676,30450110173.7619
Haiti,2002,0.210955411424242,7797.484446,25187278266.1681
Haiti,2017,0.30618371925255,10312.34705,34763795853.9554
Haiti,2014,0.290138810726091,9726.1116,32848904255.1722
Honduras,2019,1.02385531471622,22120.91325,55905485859.0894
Honduras,2015,1.13380970799413,21850.19864,48147271125.4224
Honduras,2010,0.937979274004421,18084.03064,40480895061.5572
Honduras,2018,0.922234078945353,21043.05227,54460609798.3686
Honduras,2000,0.749197240384724,12537.80293,27013182175.2807
Honduras,2014,1.08285131015576,21060.37278,46366750814.2298
Honduras,2009,0.975305721598656,18031.89329,39024824105.0691
Honduras,2017,0.974047356339701,20955.29299,52444135530.2339
Honduras,2012,1.13568962715046,20635.38586,43769053767.6593
Honduras,2003,0.933950449889411,15578.00123,30099706118.4787
Honduras,2016,1.09871281471182,22037.22061,50021631004.0765
Honduras,2008,1.05990327800926,18186.86434,39997412334.6285
Honduras,2007,1.07718353624511,17962.59789,38373595236.3599
Honduras,2001,0.848233095115563,13417.02307,27748803335.1589
Honduras,2005,0.921871350193328,16194.44899,33910327064.1473
Honduras,2013,1.08083592531217,20637.24082,44990893058.8619
Honduras,2011,1.09833523997205,20100.2172,42033616973.3577
Honduras,2004,1.02361958375043,16180.89206,31975610994.0599
Honduras,2002,0.867219342475713,13825.0752,28790587164.8006
Honduras,2006,1.0296054330424,17235.76954,36137300831.6536
"Hong Kong SAR, China",2006,NA,NA,318597962517.024
"Hong Kong SAR, China",2011,NA,NA,378131201923.921
"Hong Kong SAR, China",2017,NA,NA,442425449123.253
"Hong Kong SAR, China",2012,NA,NA,384560642164.156
"Hong Kong SAR, China",2005,NA,NA,297664334598.261
"Hong Kong SAR, China",2002,NA,NA,247437844189.716
"Hong Kong SAR, China",2013,NA,NA,396487994128.189
"Hong Kong SAR, China",2009,NA,NA,337893888185.631
"Hong Kong SAR, China",2008,NA,NA,346412361053.529
"Hong Kong SAR, China",2019,NA,NA,447411035683.314
"Hong Kong SAR, China",2016,NA,NA,426244758439.969
"Hong Kong SAR, China",2001,NA,NA,243405359365.649
"Hong Kong SAR, China",2003,NA,NA,255000266464.271
"Hong Kong SAR, China",2010,NA,NA,360761500916.675
"Hong Kong SAR, China",2014,NA,NA,407440515933.653
"Hong Kong SAR, China",2018,NA,NA,455020950081.498
"Hong Kong SAR, China",2004,NA,NA,277185451523.41
"Hong Kong SAR, China",2007,NA,NA,339194799885.859
"Hong Kong SAR, China",2015,NA,NA,417169572345.071
"Hong Kong SAR, China",2000,NA,NA,242047953766.724
Hungary,2011,4.7040297031798,61921.44964,249303997362.225
Hungary,2010,4.78803898751033,62677.52148,244735189135.841
Hungary,2001,5.52441522890234,73476.09746,206258125754.449
Hungary,2013,4.1203135686128904,55683.30565,250624711407.754
Hungary,2014,4.11750182537459,55974.26258,261231675020.569
Hungary,2012,4.37758218903705,58042.78844,246187133909.65
Hungary,2002,5.47318097125118,71855.04171,216037414521.872
Hungary,2018,5.03325434726835,64259.82831,304188946322.631
Hungary,2017,5.05210173390467,64674.46869,288707447254.494
Hungary,2007,5.35516886805399,69922.36962,256656435814.409
Hungary,2015,4.40759693053804,58909.76685,270916358651.763
Hungary,2004,5.57524349603736,73505.9578,236091673382.28
Hungary,2019,4.8368762665486,62093.73864,318985383333.043
Hungary,2003,5.74427180984904,74626.82268,224839318333.975
Hungary,2009,4.77309893092146,62717.91203,242129263152.418
Hungary,2008,5.28125195503412,68556.38057,259233120210.27
Hungary,2000,5.3504510002036,71353.1736,198183937667.142
Hungary,2016,4.50869128796621,59654.94567,276879232833.969
Hungary,2005,5.54385244865578,72819.17737,246230105251.626
Hungary,2006,5.50645046304525,72091.27376,255946509884.272
Iceland,2009,6.61854511317147,3357.714227,15533498911.2936
Iceland,2012,5.79921176367877,3032.881879,15535564849.5489
Iceland,2006,7.61022707072835,3769.111569,15175991395.1664
Iceland,2018,4.81768876817655,2918.513378,20040396188.0518
Iceland,2015,6.21948823360488,3310.731627,17249664316.7094
Iceland,2014,6.25408539155614,3260.884932,16516866493.4188
Iceland,2017,4.86604542807222,2896.350838,19106258173.1223
Iceland,2004,7.90892034210508,3350.723499,13450517044.2415
Iceland,2010,6.15997308523115,3237.18338,15093469850.6493
Iceland,2011,5.91933269386297,3043.706753,15372061971.1062
Iceland,2013,6.27555874031702,3200.271996,16242815274.836
Iceland,2005,7.62046142336234,3290.410535,14274285751.1382
Iceland,2019,4.54345010442003,2848.394617,20402157612.7481
Iceland,2008,6.87628775038278,3687.409466,16822763466.1092
Iceland,2007,7.64836342861545,3796.564034,16459100235.8284
Iceland,2016,4.86824728192011,2843.253099,18337029182.1567
Iceland,2002,7.80379308785732,3320.273886,12215275524.8462
Iceland,2000,7.91394178624135,3379.409734,11678589124.047
Iceland,2003,7.68997758366405,3291.271978,12477010813.9395
Iceland,2001,7.59134358945566,3260.358588,12147309012.9683
