name,label,concept,geography
B08406_035,Estimate!!Total:!!Female:,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_036,"Estimate!!Total:!!Female:!!Car, truck, or van:",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_037,"Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_038,"Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_039,"Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_040,"Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_041,"Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_042,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_043,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_044,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_045,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_046,"Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_047,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_048,Estimate!!Total:!!Female:!!Bicycle,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_049,Estimate!!Total:!!Female:!!Walked,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_050,"Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means",Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08406_051,Estimate!!Total:!!Female:!!Worked from home,Sex of Workers by Means of Transportation to Work for Workplace Geography,county
B08412_001,Estimate!!Total:,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_002,Estimate!!Total:!!Less than 5 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_003,Estimate!!Total:!!5 to 9 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_004,Estimate!!Total:!!10 to 14 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_005,Estimate!!Total:!!15 to 19 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_006,Estimate!!Total:!!20 to 24 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_007,Estimate!!Total:!!25 to 29 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_008,Estimate!!Total:!!30 to 34 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_009,Estimate!!Total:!!35 to 39 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_010,Estimate!!Total:!!40 to 44 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_011,Estimate!!Total:!!45 to 59 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_012,Estimate!!Total:!!60 to 89 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_013,Estimate!!Total:!!90 or more minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_014,Estimate!!Total:!!Male:,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_015,Estimate!!Total:!!Male:!!Less than 5 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_016,Estimate!!Total:!!Male:!!5 to 9 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_017,Estimate!!Total:!!Male:!!10 to 14 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_018,Estimate!!Total:!!Male:!!15 to 19 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_019,Estimate!!Total:!!Male:!!20 to 24 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_020,Estimate!!Total:!!Male:!!25 to 29 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_021,Estimate!!Total:!!Male:!!30 to 34 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_022,Estimate!!Total:!!Male:!!35 to 39 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_023,Estimate!!Total:!!Male:!!40 to 44 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_024,Estimate!!Total:!!Male:!!45 to 59 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_025,Estimate!!Total:!!Male:!!60 to 89 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_026,Estimate!!Total:!!Male:!!90 or more minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_027,Estimate!!Total:!!Female:,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_028,Estimate!!Total:!!Female:!!Less than 5 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_029,Estimate!!Total:!!Female:!!5 to 9 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_030,Estimate!!Total:!!Female:!!10 to 14 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_031,Estimate!!Total:!!Female:!!15 to 19 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_032,Estimate!!Total:!!Female:!!20 to 24 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_033,Estimate!!Total:!!Female:!!25 to 29 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_034,Estimate!!Total:!!Female:!!30 to 34 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_035,Estimate!!Total:!!Female:!!35 to 39 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_036,Estimate!!Total:!!Female:!!40 to 44 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_037,Estimate!!Total:!!Female:!!45 to 59 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_038,Estimate!!Total:!!Female:!!60 to 89 minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08412_039,Estimate!!Total:!!Female:!!90 or more minutes,Sex of Workers by Travel Time to Work for Workplace Geography,county
B08501_001,Estimate!!Total:,Means of Transportation to Work by Age for Workplace Geography,county
B08501_002,Estimate!!Total:!!16 to 19 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_003,Estimate!!Total:!!20 to 24 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_004,Estimate!!Total:!!25 to 44 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_005,Estimate!!Total:!!45 to 54 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_006,Estimate!!Total:!!55 to 59 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_007,Estimate!!Total:!!60 to 64 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_008,Estimate!!Total:!!65 years and over,Means of Transportation to Work by Age for Workplace Geography,county
B08501_009,"Estimate!!Total:!!Car, truck, or van - drove alone:",Means of Transportation to Work by Age for Workplace Geography,county
B08501_010,"Estimate!!Total:!!Car, truck, or van - drove alone:!!16 to 19 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_011,"Estimate!!Total:!!Car, truck, or van - drove alone:!!20 to 24 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_012,"Estimate!!Total:!!Car, truck, or van - drove alone:!!25 to 44 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_013,"Estimate!!Total:!!Car, truck, or van - drove alone:!!45 to 54 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_014,"Estimate!!Total:!!Car, truck, or van - drove alone:!!55 to 59 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_015,"Estimate!!Total:!!Car, truck, or van - drove alone:!!60 to 64 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_016,"Estimate!!Total:!!Car, truck, or van - drove alone:!!65 years and over",Means of Transportation to Work by Age for Workplace Geography,county
B08501_017,"Estimate!!Total:!!Car, truck, or van - carpooled:",Means of Transportation to Work by Age for Workplace Geography,county
B08501_018,"Estimate!!Total:!!Car, truck, or van - carpooled:!!16 to 19 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_019,"Estimate!!Total:!!Car, truck, or van - carpooled:!!20 to 24 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_020,"Estimate!!Total:!!Car, truck, or van - carpooled:!!25 to 44 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_021,"Estimate!!Total:!!Car, truck, or van - carpooled:!!45 to 54 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_022,"Estimate!!Total:!!Car, truck, or van - carpooled:!!55 to 59 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_023,"Estimate!!Total:!!Car, truck, or van - carpooled:!!60 to 64 years",Means of Transportation to Work by Age for Workplace Geography,county
B08501_024,"Estimate!!Total:!!Car, truck, or van - carpooled:!!65 years and over",Means of Transportation to Work by Age for Workplace Geography,county
B08501_025,Estimate!!Total:!!Public transportation (excluding taxicab):,Means of Transportation to Work by Age for Workplace Geography,county
B08501_026,Estimate!!Total:!!Public transportation (excluding taxicab):!!16 to 19 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_027,Estimate!!Total:!!Public transportation (excluding taxicab):!!20 to 24 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_028,Estimate!!Total:!!Public transportation (excluding taxicab):!!25 to 44 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_029,Estimate!!Total:!!Public transportation (excluding taxicab):!!45 to 54 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_030,Estimate!!Total:!!Public transportation (excluding taxicab):!!55 to 59 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_031,Estimate!!Total:!!Public transportation (excluding taxicab):!!60 to 64 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_032,Estimate!!Total:!!Public transportation (excluding taxicab):!!65 years and over,Means of Transportation to Work by Age for Workplace Geography,county
B08501_033,Estimate!!Total:!!Walked:,Means of Transportation to Work by Age for Workplace Geography,county
B08501_034,Estimate!!Total:!!Walked:!!16 to 19 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_035,Estimate!!Total:!!Walked:!!20 to 24 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_036,Estimate!!Total:!!Walked:!!25 to 44 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_037,Estimate!!Total:!!Walked:!!45 to 54 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_038,Estimate!!Total:!!Walked:!!55 to 59 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_039,Estimate!!Total:!!Walked:!!60 to 64 years,Means of Transportation to Work by Age for Workplace Geography,county
B08501_040,Estimate!!Total:!!Walked:!!65 years and over,Means of Transportation to Work by Age for Workplace Geography,county
B08501_041,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:",Means of Transportation to Work by Age for Workplace Geography,county
